ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
j88czXxg8QbIlSDiLSufp,USER_0136,M,Konghucu,3,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fXkOPp97oCeKnFOcYQSRp,USER_0137,F,Islam,3,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lv4MyZe2poeYQNsK50ktb,USER_0138,M,Catholic,4,5,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hR-K0XuNn9a2yc5z4D83q,USER_0139,F,Buddha,3,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SH3vNSKCn4dpqo91JhTD2,USER_0140,F,Catholic,1,5,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vk1vA_VrS4hmRYP5LZU0J,USER_0141,M,Konghucu,4,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fUKFLT3b62TEOJy63_eV0,USER_0142,M,Catholic,1,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BR3fvwhUAUKYLjJvFnPHv,USER_0143,F,Catholic,5,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Sxan_Ttg8d7LhhZeR9-5B,USER_0144,F,Christian,5,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7T86UEdHqAmhuuuQSDBIp,USER_0145,F,Konghucu,2,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xnl5OPP4AODH_G_wncqAs,USER_0146,F,Buddha,3,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eEUBK2B1dHtg82_52ItRt,USER_0147,F,Islam,5,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XK8MuwkHKkJOE--ZIXYq0,USER_0148,M,Islam,3,5,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
g093S84Ug_5y1BTfvoroz,USER_0149,M,Others,1,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qOWTFrYtbPoFJWX4gNdgz,USER_0150,M,Islam,4,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XjZ7dQWm4y0TI8rXh6A4K,USER_0151,M,Islam,5,3,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
g0EpqTCQ9BQcgSTFYJkPQ,USER_0152,F,Buddha,4,5,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VGtZkDPdTK3fSLx_CSaM2,USER_0153,M,Islam,5,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rD-paXAunKS-MJtcPJwn9,USER_0154,M,Konghucu,3,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xMNVhpiO814h4dBmGXLrM,USER_0155,M,Konghucu,5,3,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
X5LzRd64vY6booizYswhl,USER_0156,M,Catholic,5,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7omvpO87dSroIDp0fDbSO,USER_0157,M,Others,1,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PIi21CN8YvNXfjcbKwGql,USER_0158,M,Christian,2,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uxnWCkCxEfUiMAJLultZ9,USER_0159,M,Hindu,1,3,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sa3vVvZeQITG0uR2f5D-E,USER_0160,M,Islam,4,5,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7ljSl0UpxzwAMwclfH83f,USER_0161,M,Hindu,3,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fmJJJKNBWSAt-Y_uQ3Uis,USER_0162,F,Hindu,3,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
92rwKDnCxNnZPbtm0f7ny,USER_0163,M,Hindu,5,4,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NH5QSDjIc0B8jPdZWiISz,USER_0164,M,Catholic,3,1,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KhJg3GWTwujSDVLMoWAB-,USER_0165,F,Konghucu,2,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
c9jb0ydRDvOuQW4q1tiL_,USER_0166,F,Islam,2,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tvleER0lRieQRKA6VagRK,USER_0167,M,Buddha,5,2,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GOz8cXzfQIeOW4BVTbX6n,USER_0168,M,Catholic,5,2,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
J7gE630TbqioD6pVCRQaK,USER_0169,F,Others,4,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9yBSmhQTEoxGHowi7lwBf,USER_0170,M,Konghucu,5,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aaejjD7QCMHOjkHl927uc,USER_0171,F,Others,1,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XeM-aZdxLMzRy-09pZQ7F,USER_0172,F,Buddha,1,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
o5flj9R4lAjzado426AY_,USER_0173,M,Others,1,4,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2xj1OSPi-U9iEh1LKFOKb,USER_0174,M,Konghucu,2,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BqU8eVq6llrkvCCbd5yJv,USER_0175,M,Islam,3,5,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TLcc4OnjXUvkFTs9ktchh,USER_0176,F,Catholic,4,3,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
H9wIRPtkL2g25XyxHcVVc,USER_0177,F,Hindu,5,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NQ9aOV-DV1L7u-56ldkYu,USER_0178,F,Catholic,4,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
P4q13x4rBJMMbp9SHGItj,USER_0179,F,Catholic,2,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AFwIgeXOHOgfEA_6I6L93,USER_0180,F,Islam,5,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vvZbW3jqB2E0XbYpcQ3mo,USER_0181,M,Hindu,5,1,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lzKBDCg8LZz8OWru6Vhg_,USER_0182,M,Hindu,2,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AYy1XjTepvW1Se0QxsGkQ,USER_0183,M,Christian,3,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iSiYycQaILmbyD2sqZRGH,USER_0184,F,Christian,5,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-GDbF5Fd9VWU4d-p-YsUi,USER_0185,F,Konghucu,3,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CY4LyZdxSUL95RyF2xDUT,USER_0186,M,Buddha,2,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wDLiJbgk3LOYFquF8ghgj,USER_0187,M,Christian,4,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2TOVyWQY9xdQdqP_KEpb_,USER_0188,M,Others,5,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XgTLkf-0jWuCfNrca7NXN,USER_0189,M,Islam,3,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8y3wfOgdfFAAUbG09F-6a,USER_0190,F,Catholic,5,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7NnAePlb5amDyeGwakB4n,USER_0191,M,Others,3,1,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MzkHClGyz2nJd3Nk5WRsL,USER_0192,F,Hindu,5,4,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ivGKSBSsa6qUHejSZmbfG,USER_0193,M,Catholic,5,3,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WfiiI7tKz7XNXPCziDqmw,USER_0194,F,Islam,5,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZEXnnojs000ev2b0hVXZG,USER_0195,F,Others,4,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5sltBOD_TK6SfHlL-jW93,USER_0196,M,Catholic,5,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jBe5BzCs5eNxx_JzFflQY,USER_0197,M,Hindu,3,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
taYxUo7II5oZ5sPDmALKE,USER_0198,F,Christian,4,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oNeV9jH1PXOgx6EJZTUj2,USER_0199,M,Others,1,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
I7ymLn_bQN2g60XHgg84X,USER_0200,M,Buddha,3,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zIuC_H2NG_QflxPFQekwI,USER_0201,M,Others,3,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IMIK34TApn2TrV9yS7gGZ,USER_0202,M,Hindu,1,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
L6fY7NOgkLohbgl-lvnzs,USER_0203,M,Others,4,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FyRehVhMeYllpjuICxXiP,USER_0204,M,Others,5,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
956hv1weiZ-vEI23dOO2v,USER_0205,F,Hindu,3,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EIL1Cgz2lFdwdCp-mr4ZU,USER_0206,F,Hindu,1,5,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EuUh4_ND40A3CojLYW6kd,USER_0207,F,Konghucu,5,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AKpxjtB-zMEDqlQP60owY,USER_0208,M,Konghucu,4,5,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jKtkuDfGWRrSSIQmy-gaY,USER_0209,F,Hindu,3,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eAPA-v0PhyK_mHsBEF7Yz,USER_0210,M,Islam,5,3,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XATEeF8MEaT6AUXG2U_YG,USER_0211,M,Hindu,5,1,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5hOgLKjoy8yo-ruGRPlHW,USER_0212,F,Konghucu,2,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WL42NKxtb_MOvwhI43VCJ,USER_0213,M,Others,1,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aEbIFxKrnwYiFWJNQnpR9,USER_0214,F,Konghucu,5,4,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-jpOv_VNT-uDbIdr8ovPY,USER_0215,F,Catholic,4,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
j8iK5AN_Sbr-fIge2Hl7Z,USER_0216,F,Islam,2,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
E0WDRk0D90UtwxfezQ3k3,USER_0217,F,Christian,5,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lI7q4xEuuGHcfFZrzAI9Q,USER_0218,F,Catholic,5,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JC8yub2onnIJQS5ERRyS5,USER_0219,F,Konghucu,4,4,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jG414hr1JpenaI7hM_Fya,USER_0220,M,Others,2,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CdCoFJ7FFM1f4shJhl2WW,USER_0221,M,Catholic,2,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kvVR5OWPeFA8v1ykUpJqA,USER_0222,F,Catholic,1,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EvSPSHB4eLm3b3ekLBF6b,USER_0223,M,Catholic,5,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sZOjQPpnX1_5IqsZ1liel,USER_0224,M,Islam,1,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Iin_vMnkcidjXx7fNNVCg,USER_0225,M,Christian,2,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
HZ8NL5veQJ2KAdtbIQyes,USER_0226,F,Others,1,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WBb2MVY8hWJdT6pM3_MKL,USER_0227,M,Christian,4,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MWZwlFnuyELUkVDZcf8Cw,USER_0228,M,Hindu,3,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
b8nJybJjZWh57gIJLFb08,USER_0229,F,Konghucu,4,3,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cvKBQ6pONhDFpaEAjeeT4,USER_0230,M,Buddha,2,1,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wjeHnBqjjss5dwWrbwN7z,USER_0231,M,Islam,4,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Bi23oXzhwRmYsHfDYLWRt,USER_0232,M,Christian,2,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-KuRWT1TGWshrgsLkpCC2,USER_0233,M,Konghucu,4,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
B55DqX4UnnrNDipMLFKm-,USER_0234,M,Konghucu,5,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XVi4GRaM0b6egquDz46Kw,USER_0235,M,Islam,5,3,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zv4RLTCBEmgsn_0FYuapx,USER_0236,M,Islam,4,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jT_S2DSBOsswKe0rW5i79,USER_0237,F,Konghucu,1,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8OIVLw-Yv9oZE2xDbT1sC,USER_0238,M,Hindu,2,1,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OegeQtzXcWEqNw8yVOTzC,USER_0239,M,Christian,5,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zxYGk-W_XfeVs73ZfkCMO,USER_0240,M,Buddha,2,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8m_qxEc1VHYpbq3P0GO7l,USER_0241,M,Buddha,5,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wE6N3QPs3RWrjSqyU8daZ,USER_0242,F,Buddha,3,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jbGbJH0su03oP7vUXEbdF,USER_0243,F,Catholic,4,1,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VAS2q4iJIMKytic799VV0,USER_0244,F,Christian,5,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nri3sCyH32jrNTd2hXMRA,USER_0245,M,Catholic,4,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mZdMVKOT5cMSTsu8S2pmF,USER_0246,F,Catholic,3,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hXOrUEPtF0taA670aGVBi,USER_0247,M,Konghucu,2,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5B8jxBGNfGAz__Q0FFyJm,USER_0248,F,Catholic,4,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qguOVcARvX9TBmOuujexC,USER_0249,F,Others,5,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uZEja6BX0Lzi-06lPhsg1,USER_0250,M,Hindu,3,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4gyzyxHBXAGsNGrNYCUSq,USER_0251,F,Hindu,5,3,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hGKRDfEFJW8qHGJ9e10Y9,USER_0252,F,Islam,3,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
soLQshwZiz_Q444MjVPru,USER_0253,F,Islam,3,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rZWDYAb5PSe8_Q5QxIoNl,USER_0254,M,Christian,5,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yIJ0hOMAzspcpLYrXd_87,USER_0255,M,Christian,4,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qr0yko1wMlrAKqRJN6y2H,USER_0256,F,Others,2,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4mWHpsIyGXJ6goL__Aa6l,USER_0257,M,Hindu,2,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XHKsCCFvgZL1gwtBrxRpA,USER_0258,M,Islam,3,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KX32RohgafiXMYcKrKNkd,USER_0259,M,Konghucu,5,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
scMSSG6i14howIpqfdXLc,USER_0260,F,Islam,3,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zdZ5HuiNjieG-QnHl_fDb,USER_0261,M,Catholic,2,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
g75z_HWnFQGqOs_4KFjkA,USER_0262,F,Buddha,3,3,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iT9TELNs_o7OLnpQP1mrk,USER_0263,M,Konghucu,3,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7_OhOV2Y0_iyKfoHsPr6C,USER_0264,M,Buddha,2,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5XG6jFm01EVcPGYMS33m5,USER_0265,F,Buddha,4,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ERyriRarRAkHT_5vFnznV,USER_0266,F,Hindu,3,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ubhnxd5C3dwFCF36c2HL4,USER_0267,M,Buddha,4,2,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iYvb5tNl9lnwOTaXLCbmC,USER_0268,F,Buddha,3,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jZWPg44oEZdygpwkGXzOM,USER_0269,F,Catholic,5,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sU8RReGwOH7MkJarw1Rf3,USER_0270,M,Christian,3,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Xe-7MH6SWxJNAOe91N0gF,USER_0271,F,Others,3,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_0F0txgYGBwuvQrLL6rfa,USER_0272,M,Hindu,1,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AiECaimENpQk0QoyhMzwM,USER_0273,M,Islam,5,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
